date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-06-29,AAPL,353.25,362.1736,351.28,361.78,34743565.0,0.0,12.460830566263382,373.77956484355514,318.34953515644486,62.34438931067753,93.01489130198965,23.584130470137367,336.5747,311.28185,29.28
2020-06-29,AMGN,233.4,234.14,229.98,231.56,2317003.0,0.0,1.790023600214056,239.75242104541783,215.19157895458213,52.21240679562042,72.18092970858449,12.21930102631258,227.23633333333333,228.85616666666667,29.28
2020-06-29,AMZN,2690.01,2696.8,2630.08,2680.38,4419081.0,0.0,79.26586215639145,2808.9523788873494,2417.861621112651,61.67261070847772,74.35419108910088,32.700738712164025,2555.735,2426.652333333333,29.28
2020-06-29,AXP,94.44,95.41,93.34,94.52,5495926.0,0.0,0.15179511270289936,113.2458055908913,91.56119440910867,48.46591612479119,-61.96871404831916,8.213608751655366,99.30199999999999,92.51299999999999,29.28
2020-06-29,BA,181.0,194.5,176.27,194.49,79079176.0,0.0,6.739750448135197,223.7122222438034,154.23377775619662,53.79551621651996,45.35934612040024,14.267619851536697,173.218,154.11049999999997,29.28
2020-06-29,CAT,123.77,126.04,123.28,125.25,3220172.0,0.0,1.3617043584767572,136.535786060151,118.16321393984902,52.328249815155395,13.29417120024525,5.724720643850751,123.917,118.57583333333334,29.28
2020-06-29,CRM,183.32,183.7099,180.0,183.33,4319404.0,0.0,3.897192049926076,193.09069420209983,168.02030579790016,54.64644016249597,47.687708525304075,11.890606675344438,179.16866666666667,169.32583333333332,29.28
2020-06-29,CSCO,46.34,46.45,45.67,46.15,26843251.0,0.0,0.24260565884966923,48.531686108138445,43.773413891861566,53.46296157105271,13.535119152010724,9.19465641883144,45.93201666666667,43.959825,29.28
2020-06-29,CVX,86.91,88.5717,86.6,87.67,8195255.0,0.0,-1.1365728129522665,102.88017616548441,83.7648238345156,47.4099178685887,-126.92355946442572,18.860098028025668,92.88333333333334,90.1065,29.28
2020-06-29,DIS,109.0,111.57,108.1001,111.52,13223379.0,0.0,-0.8112667264663145,127.819252681451,107.51774731854898,48.21873557915569,-155.20149627563805,16.23285654243216,117.85533333333333,110.86149999999999,29.28
2020-06-29,GS,191.0,193.9,188.66,193.47,4004755.0,0.0,1.0353014005520436,222.97793674120535,188.95506325879464,49.523096310974076,-63.49744968669207,5.5993575309365955,200.79566666666668,188.892,29.28
2020-06-29,HD,242.48,246.5,240.3401,246.12,3890190.0,0.0,2.060525071990014,258.9189211904955,238.44007880950454,54.58534997900118,-42.68898552604841,1.9444584455671494,246.958,230.17783333333333,29.28
2020-06-29,HON,140.03,143.3,139.28,143.24,3455850.0,0.0,-0.48641178461519985,162.5820319879021,134.59896801209788,49.371211742003084,-52.48760535423616,11.603515607620912,146.194,140.63666666666668,29.28
2020-06-29,IBM,117.98,119.78,117.37,119.75,4728834.0,0.0,-1.342996344297589,135.22234478179655,113.16365521820347,47.94532841906022,-85.55774926284366,8.522997335389885,123.54066666666668,121.96216666666666,29.28
2020-06-29,JNJ,138.74,139.7,137.98,139.04,6439754.0,0.0,-1.8897203274415233,150.26165210887353,137.14234789112646,44.94135650211832,-150.7124100236278,24.68181310304612,144.82333333333332,146.30516666666665,29.28
2020-06-29,JPM,93.4,94.49,92.18,93.0,19561268.0,0.0,-0.7168644230114296,112.86293176798532,89.18006823201469,46.528155597224846,-82.26878425618216,6.548252464798764,98.78266666666667,95.19049999999999,29.28
2020-06-29,KO,44.02,44.57,43.55,44.36,19185450.0,0.0,-0.5284565411733553,50.01079526087132,43.186204739128684,44.898170668320084,-130.5386522425063,24.909227738636595,46.37166666666667,46.184666666666665,29.28
2020-06-29,MCD,180.57,182.83,179.17,182.8,2946336.0,0.0,-0.8427787216170088,201.43787854505638,178.18712145494362,48.15236487313622,-106.48561634960217,14.299573210376511,188.142,184.12466666666668,29.28
2020-06-29,MMM,153.9,156.515,153.48,155.57,2507919.0,0.0,0.47977500942738516,168.29635062456433,149.40564937543567,51.35852910395448,-19.065162446319285,3.6926388412159623,156.52233333333334,151.11999999999998,29.28
2020-06-29,MRK,75.9,76.51,75.52,76.12,7980359.0,0.0,-0.8554689155113095,84.05262737581371,72.57837262418629,46.81149746997352,-72.9778599036848,8.619680594611998,78.25066666666666,79.03933333333335,29.28
2020-06-29,MSFT,195.78,198.53,193.55,198.44,29667507.0,0.0,4.4904209156683805,204.48281231513087,180.82218768486908,58.382808910443835,87.13077264830773,15.697845698379318,189.50166666666667,182.08731666666665,29.28
2020-06-29,NKE,93.81,96.0,93.7,95.87,11292141.0,0.0,0.7836661664886293,105.74694416905072,93.47805583094927,51.12155173858167,-72.75322109024044,23.003428158392623,98.29433333333333,92.62433333333334,29.28
2020-06-29,NVDA,366.79,368.18,356.0,368.0,9069358.0,0.0,10.278870118458997,384.25010747969384,344.7198925203062,57.862608094390566,33.54246391995476,2.1431657475084442,359.97533333333337,325.12160000000006,29.28
2020-06-29,PG,116.51,118.05,116.35,117.66,8316644.0,0.0,0.3046564105902547,120.07828615509027,115.23171384490973,50.96848428366212,31.056864164591342,15.245260532660193,116.47999999999999,116.72183333333332,29.28
2020-06-29,SHW,561.09,569.8,553.01,566.0,379781.0,0.0,2.344819296793389,601.5580004005722,548.4739995994278,51.98873682768003,-99.45697257760898,15.372365972562324,576.0183333333333,543.9513333333333,29.28
2020-06-29,TRV,112.39,113.4215,110.885,112.9,1425836.0,0.0,1.8726451758129343,126.0594218403551,106.7745781596449,51.89879477118811,10.955907571610252,5.474906153376704,111.52066666666668,105.54249999999999,29.28
2020-06-29,UNH,288.45,292.28,286.615,289.76,2851078.0,0.0,-0.6127892846609484,313.9153026290035,278.2666973709965,50.51109629326241,-62.63812703810453,8.759949787487226,296.0826666666666,287.98733333333337,29.28
2020-06-29,V,189.82,191.45,187.3001,191.38,10548319.0,0.0,1.1079083220298003,201.47797511785515,187.52802488214482,52.093777062124765,-116.28654856707412,4.423560780979906,193.86766666666668,183.43150000000003,29.28
2020-06-29,VZ,53.31,54.71,53.31,54.69,17527509.0,0.0,-0.5197101118929126,59.028262618878884,53.43173738112111,46.76456835499682,-94.06867026061593,16.683320116527252,55.845,56.343833333333336,29.28
2020-06-29,WMT,118.5,119.68,118.215,119.06,6274269.0,0.0,-1.0147956601334442,123.8701774391094,116.86982256089055,46.93451637463462,-87.96498967795021,7.082553348754295,121.761,123.69316666666667,29.28
2020-06-30,AAPL,360.08,365.98,360.0,364.8,38837378.0,1.0,12.406499398460312,374.8809508031012,321.39414919689875,63.0204206577043,107.46959493238634,28.11220347972246,338.23603333333335,313.33835,27.76
2020-06-30,AMGN,233.31,237.32,231.795,235.86,3342945.0,1.0,2.038754209261498,240.77175450177057,215.38624549822944,54.0672784048673,123.4569525918506,19.344850749816807,227.32533333333333,229.3636666666667,27.76
2020-06-30,AMZN,2685.065,2769.63,2675.03,2758.82,4155358.0,1.0,80.47593296371087,2821.739832421332,2433.715167578668,64.35628804978654,107.9672423361663,41.3922636563102,2566.8203333333336,2440.8561666666665,27.76
2020-06-30,AXP,94.16,95.6,93.5656,95.2,5073471.0,1.0,-0.12823919005023754,113.43420692310102,90.985793076899,48.84992445285407,-63.24638735625206,7.601040400030924,99.52833333333334,92.873,27.76
2020-06-30,BA,188.02,188.49,180.38,183.3,66026291.0,1.0,6.185161878500679,221.0725611454351,159.87243885456496,51.50724909023156,29.146454467105354,14.267619851536711,174.81333333333336,155.09016666666668,27.76
2020-06-30,CAT,124.01,127.06,124.01,126.5,3199227.0,1.0,1.3621752912082172,136.50933569219393,118.50766430780608,53.020376298252,22.400880317369147,8.436246599538794,124.29966666666668,118.773,27.76
