date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2016-01-04,AAPL,102.61,105.368,102.0,105.35,71935339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.35,105.35,14.2
2016-01-04,AMGN,159.0,159.22,156.09,158.34,5666279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.34,158.34,14.2
2016-01-04,AMZN,656.29,657.715,627.51,636.99,9616395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.99,636.99,14.2
2016-01-04,AXP,68.09,68.18,66.77,67.59,10069871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59,67.59,14.2
2016-01-04,BA,141.49,141.7,139.43,140.5,6178380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,140.5,14.2
2016-01-04,CAT,66.88,68.085,65.72,67.99,9067095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.99,67.99,14.2
2016-01-04,CRM,77.14,77.21,75.64,76.71,5247147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.71,76.71,14.2
2016-01-04,CSCO,26.39,26.42,25.88,26.41,39410994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,26.41,14.2
2016-01-04,CVX,89.53,90.11,87.57,88.85,12358253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.85,88.85,14.2
2016-01-04,DIS,103.37,103.43,101.73,102.98,13637011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.98,102.98,14.2
2016-01-04,GS,175.79,177.19,173.76,177.14,4063377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.14,177.14,14.2
2016-01-04,HD,130.11,131.07,129.45,131.07,9010836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.07,131.07,14.2
2016-01-04,HON,101.55,102.64,100.99,102.57,3693553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.57,102.57,14.2
2016-01-04,IBM,135.6,135.97,134.24,135.95,5770503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.95,135.95,14.2
2016-01-04,JNJ,101.71,101.81,99.45,100.48,14395232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48,100.48,14.2
2016-01-04,JPM,63.95,64.06,63.01,63.62,27827227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62,63.62,14.2
2016-01-04,KO,42.34,42.5,41.965,42.4,18196044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,14.2
2016-01-04,MCD,117.25,117.73,115.87,117.58,10805677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.58,117.58,14.2
2016-01-04,MMM,148.05,148.32,145.4,146.82,3705207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.82,146.82,14.2
2016-01-04,MRK,52.01,52.61,51.61,52.48,18681664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.48,52.48,14.2
2016-01-04,MSFT,54.32,54.8,53.39,54.8,59379610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,54.8,14.2
